custom_lambda_0.0007 Coefficients
==================================================
Bias Term      : -0.005630
V1             : 0.005326
V2             : 0.004812
V3             : 0.004759
V4             : 0.005963
V5             : 0.003910
V6             : -0.000145
V7             : 0.005784
V8             : -0.001238
V9             : 0.005598
V10            : 0.005827
V11            : 0.001124
V12            : 0.005322
V13            : 0.005917
V14            : -0.002952
V15            : -0.000826
V16            : -0.001920
V17            : -0.003124
V18            : -0.001703
V19            : -0.001523
V20            : 0.005650
V21            : 0.004480
V22            : 0.004854
V23            : -0.004480
V24            : -0.005059
V25            : -0.004541
V26            : 0.005355
V27            : 0.005640
V28            : 0.000349
V29            : 0.001833
V30            : 0.005865
V31            : -0.004479
V32            : 0.005761
V33            : 0.002178
V34            : 0.005621
V36            : 0.006108
V38            : 0.006062
V39            : 0.003141
V40            : 0.006185
V41            : 0.006199
V42            : 0.004802
V43            : 0.005906
V45            : 0.005031
V46            : 0.005715
V47            : 0.005816
V48            : 0.005325
V49            : -0.002483
V50            : 0.005629
V51            : 0.006036
V52            : 0.005761
V55            : -0.004871
V56            : 0.005866
V57            : -0.004658
V58            : 0.005986
V59            : -0.001656
V60            : 0.006038
V61            : 0.001777
V62            : 0.004493
V63            : 0.000336
V64            : 0.004848
V65            : 0.001334
V67            : 0.006028
V68            : 0.005412
V69            : 0.000025
V70            : 0.006465
V71            : -0.003668
V72            : 0.006309
V73            : -0.001315
V74            : -0.004381
V75            : 0.000781
V76            : 0.003997
V77            : 0.005253
V78            : 0.005149
V79            : 0.002248
V80            : -0.005861
V82            : -0.001887
V83            : 0.005863
V84            : 0.006209
V85            : 0.005789
V86            : 0.006074
V87            : -0.002501
V88            : 0.006041
V89            : 0.002784
V90            : 0.006119
V91            : 0.006289
V92            : 0.002571
V93            : 0.001397
V94            : 0.001396
V95            : 0.005419
V96            : -0.001029
V99            : 0.005665
V100           : -0.005612
V101           : 0.004661
V102           : 0.005941
V103           : -0.001319
V104           : -0.002395
V106           : 0.002919
V107           : -0.003377
V108           : -0.001605
V110           : -0.001618
V111           : -0.002804
V112           : 0.001090
V113           : 0.007069
V114           : 0.005494
V115           : 0.007256
V116           : 0.000374
V117           : 0.005272
V118           : -0.001274
V119           : 0.001933
V120           : 0.005905
V121           : 0.006313
V122           : -0.002769
V124           : -0.001825
V125           : 0.006247
V129           : 0.005902
V130           : 0.005475
V131           : 0.004741
V132           : -0.003205
V133           : -0.002007
V134           : 0.005411
V135           : -0.001549
V136           : 0.005879
V137           : -0.005838
V138           : 0.003863
V139           : 0.001695
V140           : 0.005760
V143           : 0.005945
V146           : 0.001730
V147           : 0.000790
V148           : -0.004030
V151           : -0.001326
V152           : 0.007271
V153           : -0.006453
V154           : 0.005255
V155           : 0.004773
V156           : 0.006111
V157           : -0.002394
V159           : -0.002701
V160           : -0.001647
V161           : -0.001390
V162           : 0.003369
V163           : 0.005376
V165           : 0.003748
V166           : -0.004590
V167           : -0.006797
V168           : 0.005420
V169           : 0.005969
V170           : 0.006032
V172           : 0.006003
V173           : 0.000310
V174           : 0.005169
V175           : -0.000060
V177           : 0.002871
V178           : 0.004296
V179           : -0.005012
V180           : 0.005957
V181           : 0.005879
V182           : -0.005464
V183           : 0.000051
V184           : -0.002587
V185           : 0.004791
V186           : -0.002978
V187           : 0.001580
V188           : 0.005794
V190           : -0.006060
V192           : 0.004044
V194           : 0.005515
V195           : 0.006208
V196           : 0.005795
V197           : -0.003401
V198           : 0.000447
V199           : 0.003920
V201           : 0.006648
V202           : -0.002765
V203           : 0.005354
V204           : 0.006232
V205           : 0.005992
V207           : 0.003979
V208           : 0.005086
V209           : -0.001221
V210           : 0.005271
V211           : 0.006020
V212           : 0.005991
V213           : 0.006060
V214           : 0.006073
V216           : 0.005986
V217           : 0.006001
V218           : 0.005609
V219           : 0.003151
V220           : 0.005965
V221           : -0.004692
V222           : -0.002092
V224           : 0.005986
V225           : -0.004225
V226           : 0.006006
V227           : 0.005642
V228           : 0.005736
V229           : 0.005179
V230           : 0.005968
V231           : -0.000110
V232           : -0.001679
V233           : 0.005753
V234           : 0.001715
V235           : 0.004925
V238           : 0.005475
V240           : 0.008194
V242           : -0.002457
V244           : 0.005865
V249           : 0.004904
V253           : 0.006145
V254           : 0.005800
V255           : 0.000433
V256           : -0.004913
V257           : 0.005889
V259           : 0.004666
V260           : -0.003708
V262           : -0.005251
V263           : -0.001527
V264           : 0.005265
V265           : 0.003817
V267           : 0.006756
V268           : 0.004984
V269           : -0.005232
V273           : -0.000050
V274           : 0.005767
V275           : 0.005934
V276           : 0.005193
V278           : 0.003098
V279           : 0.005700
V280           : 0.005840
V283           : 0.005539
V284           : 0.006068
V285           : 0.001016
V286           : -0.006931
V287           : -0.003534
V289           : -0.004251
V290           : -0.002814
V293           : 0.006122
V294           : 0.005733
V295           : 0.005915
V297           : 0.005170
V298           : 0.000561
V299           : 0.005859
V300           : 0.005890
V301           : 0.003152
V302           : 0.004526
V304           : 0.001642
V305           : 0.002915
V310           : 0.005742
V313           : -0.002043
V314           : 0.004882
V315           : 0.004893
V316           : 0.005765
V317           : -0.001451
V319           : 0.006372
V320           : -0.003034
V322           : -0.004726
V325           : 0.005578
V326           : -0.005089
V327           : 0.006795
V329           : 0.007647
V331           : 0.000864
V334           : 0.005092
V335           : -0.004408
V336           : 0.005147
V337           : 0.005674
V339           : 0.003900
V340           : -0.004796
V341           : 0.005469
V342           : 0.005499
V343           : 0.002161
V344           : -0.001738
V345           : 0.005200
V346           : 0.002051
V348           : 0.005608
V349           : 0.002656
V350           : 0.004573
V353           : 0.005529
V356           : 0.004828
V357           : 0.005413
V358           : 0.003239
V360           : 0.005589
V361           : 0.005878
V362           : 0.001508
V364           : 0.005607
V366           : 0.005528
V367           : 0.005838
V368           : 0.004277
V369           : 0.005734
V370           : -0.003117
V373           : 0.006008
V374           : 0.005792
V375           : 0.004155
V377           : -0.005353
V378           : 0.005272
V379           : 0.004194
V383           : -0.005688
V384           : 0.000781
V385           : 0.006144
V387           : 0.004492
V388           : 0.001808
V389           : 0.001008
V390           : 0.004457
V391           : 0.003426
V392           : 0.004192
V393           : -0.000941
V394           : 0.005776
V395           : 0.003376
V396           : -0.005092
V397           : 0.005696
V399           : 0.006532
V400           : 0.006861
V404           : 0.004878
V405           : 0.000546
V406           : 0.004284
V407           : 0.009409
V408           : 0.008386
V409           : -0.005837
V410           : 0.005838
V411           : 0.005682
V412           : 0.003897
V413           : -0.000898
V414           : 0.005991
V415           : 0.006055
V416           : -0.004772
V417           : 0.003784
V419           : -0.000547
V420           : 0.006519
V421           : 0.003477
V422           : -0.001422
V424           : 0.006170
V425           : 0.004385
V428           : -0.001740
V430           : 0.001629
V435           : 0.004164
V437           : 0.005840
V442           : 0.004564
V443           : 0.005321
V444           : 0.002854
V445           : 0.002691
V446           : 0.003318
V448           : 0.000938
V449           : 0.004367
V450           : 0.006156
V451           : 0.001073
V452           : 0.001030
V453           : 0.005482
V456           : 0.005760
V459           : 0.005673
V460           : 0.002235
V461           : 0.000084
V462           : 0.005711
V463           : 0.003238
V464           : 0.005629
V466           : -0.002524
V467           : -0.004369
V469           : -0.001861
V471           : 0.006139
V472           : 0.005611
V473           : 0.005511
V475           : 0.002996
V477           : 0.004690
V479           : 0.004677
V480           : 0.003372
V481           : 0.001490
V482           : 0.004770
V483           : 0.002040
V484           : 0.006092
V485           : 0.005470
V486           : -0.003504
V489           : 0.004760
V490           : 0.005711
V491           : 0.003697
V492           : 0.005381
V493           : 0.006358
V494           : 0.003829
V496           : 0.006471
V498           : -0.003636
V499           : -0.006147
V500           : 0.005705
V501           : -0.008429
V502           : 0.005867
V504           : -0.002036
V505           : 0.005228
V506           : 0.003397
V507           : 0.005535
V508           : 0.005976
V509           : 0.005708
V512           : 0.001141
V513           : 0.005965
V514           : 0.004931
V517           : 0.005215
V519           : 0.005888
V521           : 0.005793
V522           : 0.004717
V523           : 0.004577
V524           : -0.004738
V525           : 0.004375
V528           : 0.005747
V529           : -0.000842
V530           : -0.004461
V531           : -0.005809
V532           : 0.002875
V533           : 0.006027
V534           : 0.004424
V537           : 0.005997
V539           : 0.004851
V540           : -0.004649
V542           : 0.006116
V543           : 0.005407
V544           : 0.002806
V545           : 0.002570
V547           : 0.001597
V548           : 0.005704
V549           : 0.003358
V550           : -0.001948
V556           : 0.001298
V557           : 0.004193
V558           : 0.000458
V559           : -0.002658
V560           : -0.003513
V561           : 0.004199
V562           : 0.005497
V563           : 0.004841
V564           : 0.004356
V565           : -0.003790
V567           : 0.005546
V568           : 0.005693
V571           : 0.005575
V572           : 0.005847
V573           : 0.005344
V574           : 0.004462
V575           : 0.005708
V576           : 0.005926
V577           : 0.005147
V578           : 0.005740
V579           : 0.003439
V580           : 0.005652
V582           : 0.005525
V583           : 0.006014
V585           : 0.004790
V587           : 0.006177
V589           : 0.000252
V590           : -0.005107
V591           : -0.004294
V592           : 0.005000
V594           : 0.005683
V595           : 0.006311
V597           : 0.001941
V598           : -0.000457
V600           : 0.004435
V602           : 0.003255
V603           : 0.005793
V604           : 0.005642
V605           : 0.004103
V606           : 0.005799
V608           : 0.000236
V610           : 0.002437
V611           : 0.005174
V612           : -0.002504
V613           : 0.003419
