custom_lambda_0.0003 Coefficients
==================================================
Bias Term      : -0.005635
V1             : 0.005336
V2             : 0.004821
V3             : 0.004768
V4             : 0.005969
V5             : 0.003920
V6             : -0.000153
V7             : 0.005795
V8             : -0.001239
V9             : 0.005610
V10            : 0.005833
V11            : 0.001136
V12            : 0.005331
V13            : 0.005922
V14            : -0.002955
V15            : -0.000827
V16            : -0.001921
V17            : -0.003127
V18            : -0.001704
V19            : -0.001524
V20            : 0.005658
V21            : 0.004488
V22            : 0.004862
V23            : -0.004484
V24            : -0.005066
V25            : -0.004547
V26            : 0.005365
V27            : 0.005648
V28            : 0.000368
V29            : 0.001845
V30            : 0.005873
V31            : -0.004482
V32            : 0.005767
V33            : 0.002191
V34            : 0.005630
V36            : 0.006114
V38            : 0.006068
V39            : 0.003148
V40            : 0.006196
V41            : 0.006209
V42            : 0.004812
V43            : 0.005912
V45            : 0.005042
V46            : 0.005721
V47            : 0.005823
V48            : 0.005334
V49            : -0.002495
V50            : 0.005637
V51            : 0.006043
V52            : 0.005773
V55            : -0.004878
V56            : 0.005876
V57            : -0.004661
V58            : 0.005995
V59            : -0.001658
V60            : 0.006045
V61            : 0.001791
V62            : 0.004502
V63            : 0.000349
V64            : 0.004860
V65            : 0.001342
V67            : 0.006035
V68            : 0.005419
V69            : 0.000041
V70            : 0.006475
V71            : -0.003670
V72            : 0.006316
V73            : -0.001332
V74            : -0.004390
V75            : 0.000787
V76            : 0.004007
V77            : 0.005261
V78            : 0.005161
V79            : 0.002258
V80            : -0.005868
V82            : -0.001887
V83            : 0.005870
V84            : 0.006220
V85            : 0.005798
V86            : 0.006082
V87            : -0.002503
V88            : 0.006047
V89            : 0.002796
V90            : 0.006126
V91            : 0.006297
V92            : 0.002585
V93            : 0.001401
V94            : 0.001408
V95            : 0.005426
V96            : -0.001034
V99            : 0.005671
V100           : -0.005623
V101           : 0.004671
V102           : 0.005948
V103           : -0.001335
V104           : -0.002401
V106           : 0.002934
V107           : -0.003380
V108           : -0.001606
V110           : -0.001618
V111           : -0.002809
V112           : 0.001104
V113           : 0.007077
V114           : 0.005501
V115           : 0.007268
V116           : 0.000382
V117           : 0.005280
V118           : -0.001274
V119           : 0.001947
V120           : 0.005912
V121           : 0.006323
V122           : -0.002780
V124           : -0.001831
V125           : 0.006254
V129           : 0.005909
V130           : 0.005483
V131           : 0.004750
V132           : -0.003220
V133           : -0.002015
V134           : 0.005421
V135           : -0.001550
V136           : 0.005887
V137           : -0.005848
V138           : 0.003875
V139           : 0.001706
V140           : 0.005769
V143           : 0.005952
V146           : 0.001741
V147           : 0.000802
V148           : -0.004041
V151           : -0.001335
V152           : 0.007296
V153           : -0.006459
V154           : 0.005263
V155           : 0.004783
V156           : 0.006118
V157           : -0.002404
V159           : -0.002702
V160           : -0.001649
V161           : -0.001398
V162           : 0.003384
V163           : 0.005384
V165           : 0.003762
V166           : -0.004595
V167           : -0.006806
V168           : 0.005430
V169           : 0.005974
V170           : 0.006038
V172           : 0.006010
V173           : 0.000322
V174           : 0.005179
V175           : -0.000069
V177           : 0.002884
V178           : 0.004303
V179           : -0.005018
V180           : 0.005964
V181           : 0.005886
V182           : -0.005470
V183           : 0.000057
V184           : -0.002596
V185           : 0.004799
V186           : -0.002981
V187           : 0.001594
V188           : 0.005801
V190           : -0.006077
V192           : 0.004054
V194           : 0.005524
V195           : 0.006214
V196           : 0.005801
V197           : -0.003410
V198           : 0.000454
V199           : 0.003927
V201           : 0.006657
V202           : -0.002772
V203           : 0.005361
V204           : 0.006240
V205           : 0.005997
V207           : 0.003988
V208           : 0.005093
V209           : -0.001230
V210           : 0.005277
V211           : 0.006027
V212           : 0.005999
V213           : 0.006066
V214           : 0.006080
V216           : 0.005993
V217           : 0.006011
V218           : 0.005615
V219           : 0.003162
V220           : 0.005973
V221           : -0.004699
V222           : -0.002096
V224           : 0.005992
V225           : -0.004239
V226           : 0.006012
V227           : 0.005648
V228           : 0.005743
V229           : 0.005189
V230           : 0.005976
V231           : -0.000132
V232           : -0.001697
V233           : 0.005759
V234           : 0.001729
V235           : 0.004933
V238           : 0.005483
V240           : 0.008204
V242           : -0.002458
V244           : 0.005871
V249           : 0.004912
V253           : 0.006152
V254           : 0.005806
V255           : 0.000442
V256           : -0.004917
V257           : 0.005897
V259           : 0.004673
V260           : -0.003717
V262           : -0.005264
V263           : -0.001538
V264           : 0.005276
V265           : 0.003828
V267           : 0.006782
V268           : 0.004991
V269           : -0.005239
V273           : -0.000060
V274           : 0.005778
V275           : 0.005943
V276           : 0.005201
V278           : 0.003112
V279           : 0.005707
V280           : 0.005846
V283           : 0.005550
V284           : 0.006075
V285           : 0.001025
V286           : -0.006952
V287           : -0.003548
V289           : -0.004258
V290           : -0.002821
V293           : 0.006128
V294           : 0.005739
V295           : 0.005922
V297           : 0.005178
V298           : 0.000572
V299           : 0.005865
V300           : 0.005896
V301           : 0.003160
V302           : 0.004540
V304           : 0.001685
V305           : 0.002928
V310           : 0.005750
V313           : -0.002045
V314           : 0.004890
V315           : 0.004906
V316           : 0.005771
V317           : -0.001460
V319           : 0.006379
V320           : -0.003045
V322           : -0.004731
V325           : 0.005585
V326           : -0.005102
V327           : 0.006804
V329           : 0.007656
V331           : 0.000871
V334           : 0.005100
V335           : -0.004416
V336           : 0.005157
V337           : 0.005680
V339           : 0.003908
V340           : -0.004800
V341           : 0.005478
V342           : 0.005506
V343           : 0.002172
V344           : -0.001750
V345           : 0.005206
V346           : 0.002063
V348           : 0.005615
V349           : 0.002666
V350           : 0.004583
V353           : 0.005539
V356           : 0.004838
V357           : 0.005423
V358           : 0.003256
V360           : 0.005600
V361           : 0.005884
V362           : 0.001520
V364           : 0.005616
V366           : 0.005535
V367           : 0.005844
V368           : 0.004284
V369           : 0.005743
V370           : -0.003147
V373           : 0.006014
V374           : 0.005799
V375           : 0.004165
V377           : -0.005361
V378           : 0.005280
V379           : 0.004205
V383           : -0.005699
V384           : 0.000796
V385           : 0.006154
V387           : 0.004501
V388           : 0.001816
V389           : 0.001018
V390           : 0.004469
V391           : 0.003437
V392           : 0.004201
V393           : -0.000954
V394           : 0.005782
V395           : 0.003389
V396           : -0.005099
V397           : 0.005705
V399           : 0.006539
V400           : 0.006873
V404           : 0.004887
V405           : 0.000560
V406           : 0.004291
V407           : 0.009423
V408           : 0.008401
V409           : -0.005850
V410           : 0.005848
V411           : 0.005689
V412           : 0.003906
V413           : -0.000911
V414           : 0.005997
V415           : 0.006064
V416           : -0.004776
V417           : 0.003797
V419           : -0.000559
V420           : 0.006535
V421           : 0.003490
V422           : -0.001429
V424           : 0.006178
V425           : 0.004394
V428           : -0.001741
V430           : 0.001637
V435           : 0.004173
V437           : 0.005847
V442           : 0.004576
V443           : 0.005330
V444           : 0.002871
V445           : 0.002705
V446           : 0.003331
V448           : 0.000947
V449           : 0.004381
V450           : 0.006165
V451           : 0.001087
V452           : 0.001044
V453           : 0.005490
V456           : 0.005765
V459           : 0.005682
V460           : 0.002244
V461           : 0.000098
V462           : 0.005716
V463           : 0.003247
V464           : 0.005635
V466           : -0.002534
V467           : -0.004387
V469           : -0.001863
V471           : 0.006146
V472           : 0.005617
V473           : 0.005519
V475           : 0.003007
V477           : 0.004697
V479           : 0.004685
V480           : 0.003380
V481           : 0.001502
V482           : 0.004781
V483           : 0.002052
V484           : 0.006099
V485           : 0.005479
V486           : -0.003506
V489           : 0.004770
V490           : 0.005721
V491           : 0.003706
V492           : 0.005389
V493           : 0.006365
V494           : 0.003838
V496           : 0.006477
V498           : -0.003638
V499           : -0.006154
V500           : 0.005711
V501           : -0.008448
V502           : 0.005873
V504           : -0.002055
V505           : 0.005235
V506           : 0.003415
V507           : 0.005541
V508           : 0.005984
V509           : 0.005716
V512           : 0.001154
V513           : 0.005972
V514           : 0.004943
V517           : 0.005223
V519           : 0.005894
V521           : 0.005798
V522           : 0.004727
V523           : 0.004589
V524           : -0.004751
V525           : 0.004384
V528           : 0.005752
V529           : -0.000851
V530           : -0.004469
V531           : -0.005816
V532           : 0.002882
V533           : 0.006037
V534           : 0.004436
V537           : 0.006003
V539           : 0.004860
V540           : -0.004657
V542           : 0.006123
V543           : 0.005414
V544           : 0.002817
V545           : 0.002582
V547           : 0.001607
V548           : 0.005714
V549           : 0.003368
V550           : -0.001970
V556           : 0.001321
V557           : 0.004201
V558           : 0.000471
V559           : -0.002661
V560           : -0.003515
V561           : 0.004212
V562           : 0.005507
V563           : 0.004850
V564           : 0.004366
V565           : -0.003798
V567           : 0.005558
V568           : 0.005699
V571           : 0.005582
V572           : 0.005853
V573           : 0.005353
V574           : 0.004467
V575           : 0.005714
V576           : 0.005933
V577           : 0.005153
V578           : 0.005746
V579           : 0.003453
V580           : 0.005659
V582           : 0.005534
V583           : 0.006022
V585           : 0.004800
V587           : 0.006183
V589           : 0.000263
V590           : -0.005111
V591           : -0.004298
V592           : 0.005010
V594           : 0.005693
V595           : 0.006322
V597           : 0.001955
V598           : -0.000471
V600           : 0.004447
V602           : 0.003266
V603           : 0.005799
V604           : 0.005649
V605           : 0.004112
V606           : 0.005805
V608           : 0.000249
V610           : 0.002448
V611           : 0.005187
V612           : -0.002509
V613           : 0.003426
V614           : 0.006046
V615           : 0.005849
V616           : 0.006004
V617           : 0.005464
V618           : -0.004584
V619           : 0.005471
V622           : 0.003282
V623           : 0.006164
V624           : 0.006031
V625           : 0.004843
V626           : 0.005375
V627           : 0.005422
V628           : 0.005242
V629           : -0.000497
V630           : -0.003061
V631           : 0.005969
V632           : 0.004451
V633           : -0.004789
V634           : 0.005720
V635           : 0.004460
V636           : 0.005593
V637           : 0.006393
V638           : 0.006023
V639           : 0.005931
V640           : 0.005625
V642           : 0.005332
V643           : 0.005724
V645           : 0.000967
V646           : 0.003574
V648           : 0.005430
V649           : 0.006022
V650           : 0.004775
V651           : -0.002612
V652           : 0.006078
V653           : 0.003718
V659           : 0.005694
V660           : 0.005677
V661           : 0.005926
V662           : 0.006482
V663           : 0.004430
V664           : -0.001356
V666           : -0.003210
V667           : 0.004385
V669           : 0.005805
V670           : -0.005735
V671           : 0.002136
V672           : 0.005749
V673           : 0.005330
V674           : 0.006116
V675           : 0.006095
V677           : 0.005667
V678           : 0.005986
V679           : 0.003229
V680           : 0.005885
V681           : 0.005852
V682           : -0.001306
V683           : 0.001316
V684           : 0.005893
V686           : 0.006446
V687           : 0.005233
V688           : 0.002830
V689           : -0.002926
V690           : 0.005838
V691           : 0.004717
V692           : 0.004457
V693           : 0.005635
V694           : 0.000223
V696           : 0.003081
V697           : 0.003898
V698           : -0.003688
V699           : 0.005849
V700           : -0.000518
V702           : -0.003013
V703           : 0.005387
V704           : -0.003587
V707           : 0.005955
V708           : -0.005933
V709           : 0.000472
V710           : 0.001223
V711           : 0.004841
V712           : 0.004118
V713           : 0.005528
V715           : 0.005989
V716           : 0.006771
V719           : 0.006160
V720           : -0.003845
V722           : 0.005900
V723           : -0.001946
V728           : -0.000079
V729           : -0.001192
V730           : -0.004069
V731           : 0.006089
V735           : 0.006120
V739           : -0.002676
V741           : 0.005399
V744           : 0.005383
V745           : 0.005690
V747           : 0.005282
V748           : 0.005044
V749           : 0.004739
V752           : 0.005642
V753           : 0.004352
V754           : 0.005902
V755           : -0.001137
V756           : 0.004848
V757           : -0.005062
V758           : 0.006348
V759           : 0.006020
V760           : 0.000447
V762           : 0.004930
V763           : 0.005932
V764           : 0.003641
V766           : 0.005090
V768           : 0.004710
V769           : 0.006206
V770           : -0.001024
V771           : 0.004733
V772           : -0.005518
V774           : 0.005919
V775           : 0.005980
V776           : 0.004961
V777           : 0.006828
V778           : 0.005742
V780           : 0.006302
V781           : -0.004110
V782           : 0.005532
V783           : 0.004688
V785           : 0.005984
V786           : 0.005656
V788           : 0.005878
V790           : 0.004475
V791           : 0.005592
V793           : -0.002410
V794           : 0.005560
V795           : -0.000049
V796           : -0.000362
V797           : -0.004550
V798           : 0.006256
V800           : 0.004671
V801           : -0.004476
V803           : 0.003490
V806           : 0.005761
V807           : 0.002510
V808           : 0.001701
V809           : 0.005882
V810           : 0.005559
V811           : -0.004880
V813           : -0.003902
V814           : -0.000784
V815           : 0.005940
V816           : 0.005879
V819           : 0.005337
V822           : -0.002371
V823           : -0.001991
V825           : 0.005708
V826           : 0.005952
V827           : 0.005761
V828           : 0.005907
V829           : 0.006158
V831           : 0.002033
V832           : 0.004908
V833           : 0.004131
V834           : 0.003594
V836           : 0.002454
V837           : 0.005630
V839           : 0.005513
V842           : 0.005235
V843           : 0.004667
V844           : 0.004818
V845           : 0.004469
V846           : 0.003354
V849           : -0.003494
V850           : 0.005022
V851           : 0.004930
V853           : 0.005885
V854           : -0.004010
V856           : -0.000701
V857           : 0.005641
V859           : 0.005334
V860           : 0.006013
V861           : 0.005064
V862           : 0.006177
V863           : 0.005005
V864           : 0.005225
V865           : 0.005579
V867           : 0.001777
V871           : 0.002982
V872           : 0.005549
V873           : 0.000520
V874           : -0.001611
V875           : 0.005570
V876           : 0.004414
V877           : 0.005505
V878           : 0.001269
V880           : 0.005996
